Release_Date,Title,Overview,Popularity,Vote_Count,Vote_Average,Original_Language,Genre,,,
2007-12-25,The Bucket List,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",24.721,2985,7.2,en,"Drama, Comedy",,,
2006-03-20,Skinwalkers,"Creatures, bound by the blood of the wolf, that can kill with curses and move at lightening speed, watching the night sky for the rise of the blood-red crescent moon. They are SKINWALKERS. They feed on our flesh and thirst for the taste of human blood. The red moon signals each pack, divided by principles, hell bent to survive an ancient prophecy.",24.716,223,5.1,en,"Fantasy, Action, Horror",,,
2015-04-25,Lake Placid vs. Anaconda,A giant alligator goes head to head with a giant Anaconda. The town sheriff must find a way to destroy the two monsters before they kill the whole town.,24.706,149,5.4,en,"Action, Horror",,,
2005-10-20,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",24.698,1732,5.1,en,"Action, Horror, Science Fiction",,,
2017-10-21,Psychic Kusuo,"To the average person, psychic abilities might seem a blessing; for Kusuo Saiki, however, this couldn't be further from the truth. Gifted with a wide assortment of supernatural abilities ranging from telepathy to x-ray vision, he finds this so-called blessing to be nothing but a curse. As all the inconveniences his powers cause constantly pile up, all Kusuo aims for is an ordinary, hassle-free life—a life where ignorance is bliss. Unfortunately, the life of a psychic is far from quiet. Though Kusuo tries to stay out of the spotlight by keeping his powers a secret from his classmates, he ends up inadvertently attracting the attention of many odd characters, such as the empty-headed Riki Nendō and the delusional Shun Kaidō. Forced to deal with the craziness of the people around him, Kusuo comes to learn that the ordinary life he has been striving for is a lot more difficult to achieve than expected.",24.692,19,6.4,ja,Comedy,,,
2006-09-15,Teen Titans: Trouble in Tokyo,"America's coolest heroes, the Teen Titans, go to Tokyo to track down the mysterious Japanese criminal Brushogun.",24.682,262,7.8,en,"Action, Animation, Family, Science Fiction, TV Movie",,,
1989-08-04,"Sex, Lies, and Videotape",A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,24.676,654,6.9,en,Drama,,,
2021-06-11,Just Once,"Laura, a specialized psychologist in sexist violence, receives the couple composed by Eva and Pablo when he is reported for abuse, at the same time that she suffers the consequences of trying to protect women from abusers.",24.668,5,5.4,es,Drama,,,
2017-01-22,To the Bone,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.,24.666,3118,7.2,en,Drama,,,
1977-11-03,Pete's Dragon,"Pete, a young orphan, runs away to a Maine fishing town with his best friend a lovable, sometimes invisible dragon named Elliott! When they are taken in by a kind lighthouse keeper, Nora, and her father, Elliott's prank playing lands them in big trouble. Then, when crooked salesmen try to capture Elliott for their own gain, Pete must attempt a daring rescue.",24.665,548,6.4,en,"Fantasy, Animation, Comedy, Family",,,
2005-12-16,Hoodwinked!,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",24.662,1427,6.2,en,"Animation, Comedy, Family, Crime",,,
2020-10-29,Horizon Line,A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,24.653,205,5.9,en,Thriller,,,
1960-10-23,The Alamo,The legendary true story of a small band of soldiers who sacrificed their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.,24.653,253,7.2,en,Western,,,
1983-05-11,Christine,"Geeky student Arnie Cunningham falls for Christine, a rusty 1958 Plymouth Fury, and becomes obsessed with restoring the classic automobile to her former glory. As the car changes, so does Arnie, whose newfound confidence turns to arrogance behind the wheel of his exotic beauty. Arnie's girlfriend Leigh and best friend Dennis reach out to him, only to be met by a Fury like no other.",24.65,1438,6.8,en,Horror,,,
2008-02-28,The Bank Job,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",24.644,1714,6.8,en,"Thriller, Crime, Drama",,,
2015-02-13,The Lovers,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.",24.642,62,4.7,en,"Action, Adventure, Science Fiction, Romance",,,
2010-07-10,Legend of the Guardians: The Owls of Ga'Hoole,"Soren, a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's. The film is based on the first three books in the series.",24.639,1841,6.8,en,"Animation, Adventure, Family, Fantasy",,,
2006-10-13,The Grudge 2,"A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo, a mean high school prank goes horribly wrong, and strange things begin happening in a Chicago apartment building.",24.631,800,5.5,en,"Horror, Thriller",,,
2019-12-06,Grand Isle,"Walter and his neglected wife lure a young man into their Victorian home to escape a hurricane. When the man is charged with murder by Det. Jones, he must reveal the couple's wicked secrets to save himself.",24.63,205,5.8,en,"Thriller, Action",,,
1989-04-07,Cyborg,A martial artist hunts a killer in a plague-infested urban dump of the future.,24.624,495,5.5,en,"Science Fiction, Action",,,
1995-03-08,All Things Fair,"Stig is a 15-year-old pupil of 37-year-old teacher Viola. He is attracted by her beauty and maturity while she is drawn to him by his youth and innocence, a godsent relief from her drunk and miserable husband.",24.62,80,6.3,sv,"Drama, Romance, War",,,
2015-09-16,Mr. Six,"Many years ago Mr. Six was a notorious gangster. That was back when there was still such a thing as honour among thieves, when criminals earned respect and maintained principles. These days Mr. Six is all but forgotten, a living relic residing in a narrow alley.  One day Six's son, Xiaobo, is abducted by some spoiled punks after he scratches their precious Ferrari. Mr. Six realizes that he must do whatever it takes to get his son back — even if that means returning to the life he thought he had left behind.",24.617,99,6.9,zh,"Crime, Action, Drama",,,
2019-08-02,"Paw Patrol: Ready, Race, Rescue!","It’s the Adventure Bay 500! The pups have built an awesome race track and are ready to be the pit crew for their race hero, The Whoosh! But when the legendary racer is unable to drive in the championship race, he calls on his biggest fan-pup Marshall to take the wheel and race in his place! Marshall has to overcome his lack of confidence and his dastardly competition, The Cheetah, to fulfill his dream of becoming the fastest race-pup ever!",24.612,96,7,en,"Animation, Family",,,
2015-11-03,Riley's First Date?,"Riley, now 12, who is hanging out with her parents at home when potential trouble comes knocking. Mom's and Dad's Emotions find themselves forced to deal with Riley going on her first ""date.""",24.601,655,7.2,en,"Animation, Family",,,
2008-01-02,The Reader,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",24.6,2368,7.4,en,"Drama, Romance",,,
2012-03-15,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",24.599,2827,5.9,en,"Adventure, Comedy, Family, Fantasy",,,
2016-03-01,Hot Bot,Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot.,24.595,171,4.3,en,"Comedy, Science Fiction",,,
2013-12-24,The House of Magic,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",24.595,281,6.3,en,"Family, Fantasy, Animation, Adventure",,,
2017-08-04,A Bad Moms Christmas,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.",24.586,1714,6.3,en,Comedy,,,
2013-12-03,American Hustle,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",24.582,6183,6.8,en,"Drama, Crime",,,
2014-01-21,JLA Adventures: Trapped in Time,"Get ready for a battle of the ages when the Justice League faces off against its archenemies, the Legion of Doom, in an all-new movie from DC Comics. A mysterious being known as the Time Trapper arises, and a sinister plan led by Lex Luthor sends the Legion of Doom back in time to eliminate Superman, Wonder Woman and Batman before they become super heroes. For Aquaman, Flash and Cyborg, along with teen super heroes Karate Kid and Dawnstar, the stakes have never been higher, the rescue mission never deadlier. So join the fight for the future as the Justice League confronts its ultimate challenge… the threat of having never existed!",24.578,160,6.7,en,"Family, Animation, Action, Science Fiction",,,
2005-01-28,Innocent Voices,"A young boy, in an effort to have a normal childhood in 1980s El Salvador, is caught up in a dramatic fight for his life as he desperately tries to avoid the war which is raging all around him",24.574,317,8.1,es,"Drama, War",,,
2005-09-13,Romance & Cigarettes,"Down-and-dirty musical love story set in the world of the working class. Nick is an ironworker who builds and repairs bridges. He's married to Kitty, a dressmaker, a strong and gentle woman with whom he has three daughters. He is carrying on a torrid affair with a redheaded woman named Tula. Nick is basically a good, hardworking man driven forward by will and blinded by his urges.",24.571,101,5.9,en,"Comedy, Music, Romance",,,
2016-04-07,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",24.564,1392,6.1,en,"Action, Crime, Science Fiction",,,
2014-11-26,Asterix: The Mansions of the Gods,"In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.",24.562,1069,6.8,fr,"Animation, Comedy, Adventure, Family",,,
2019-09-12,Downton Abbey,"The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.",24.557,824,7.2,en,"Drama, Romance, History",,,
2010-05-05,Ong Bak 3,"Ong Bak 3 picks up where Ong Bak 2 had left off. Tien is captured and almost beaten to death before he is saved and brought back to the Kana Khone villagers. There he is taught meditation and how to deal with his Karma, but very soon his arch rival returns challenging Tien for a final duel.",24.556,334,5.9,th,"Action, Adventure, History",,,
2005-03-11,Miss Congeniality 2: Armed and Fabulous,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI"". But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.",24.555,1502,5.7,en,"Action, Comedy",,,
2021-09-13,All for Her,"When a woman finally becomes pregnant but is diagnosed with a deadly condition, she must lean on her family to save her unborn child.",24.55,3,4.7,en,Drama,,,
2009-11-16,Merry Madagascar,"The Zoosters are back in an all-new holiday adventure. When Santa and his reindeer crash onto the island of Madagascar it's up to Alex, Marty, Gloria, Melman and those wacky penguins to save Christmas. Get ready for a sleigh full of laughs in this hilarious new holiday classic.",24.545,206,6.4,en,"Family, Animation",,,
2019-08-08,The Art of Racing in the Rain,"A family dog - with a near-human soul and a philosopher's mind - evaluates his life through the lessons learned by his human owner, a race-car driver.",24.54,1013,8.3,en,"Comedy, Drama, Romance",,,
2016-10-20,Keeping Up with the Joneses,An ordinary suburban couple finds it’s not easy keeping up with the Joneses – their impossibly gorgeous and ultra-sophisticated new neighbors – especially when they discover that Mr. and Mrs. “Jones” are covert operatives.,24.54,1659,6.1,en,"Action, Comedy",,,
1932-04-09,Scarface,A murderous thug shoots his way to the top of the mobs while trying to protect his sister from the criminal life.,24.539,416,7.5,en,"Action, Crime, Drama, Thriller",,,
2007-11-05,Beowulf,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",24.533,2275,5.8,en,"Adventure, Action, Animation",,,
2012-11-25,Home Alone: The Holiday Heist,"8-year-old Finn is terrified to learn his family is relocating from sunny California to Maine in the scariest house he has ever seen! Convinced that his new house is haunted, Finn sets up a series of elaborate traps to catch the “ghost” in action. Left home alone with his sister while their parents are stranded across town, Finn’s traps catch a new target – a group of thieves who have targeted Finn’s house.",24.532,301,5.3,en,"Comedy, Family, TV Movie",,,
1959-12-25,Solomon and Sheba,"Under the rule of King David, Israel is united and prosperous although surrounded by enemies including Egypt and its allies. The aging King David favors his younger son, Solomon, as his successor, but David's  elder son Prince Adonijah, a warrior, declares himself King. When David learns of this, he publicly announces Solomon to be his successor. Adonijah and Joab, his general, withdraw in rage. Israel prospers under King Solomon's wise and benevolent rule and is seen as a threat to more tyrannical monarchs in the region. The Pharaoh of Egypt agrees to cede a Red Sea port to the Queen of Sheba in a plot to undermine Solomon's rule. Sheba is to seduce Solomon and introduce Sheban pagan worship into Jerusalem. Meanwhile, Prince Adonijah, now banished, also conspires with Pharaoh and is given an army to defeat Solomon. The film is a highly fictionalized dramatization of events depicted in The Bible -- First Kings chapter 10 and Second Chronicles chapter 9.",24.532,57,6.3,en,"History, Romance",,,
1988-11-18,Oliver & Company,"This animated take on Oliver Twist re-imagines Oliver as an adorable orphaned kitten who struggles to survive in New York City and falls in with a band of canine criminals led by an evil human. First, Oliver meets Dodger, a carefree mutt with street savoir faire. But when Oliver meets wealthy Jenny on one of the gang's thieving missions, his life changes forever.",24.528,1269,6.7,en,"Animation, Comedy, Family",,,
2017-02-09,Fabricated City,"In real life, Kwon Yoo is unemployed, but in the virtual game world he is the best leader. Kwon Yoo is then framed for a murder. With the help of hacker Yeo-Wool, he tries to uncover the truth behind the murder case.",24.527,240,7.8,ko,"Action, Thriller, Crime",,,
2021-01-20,Jumanji: Level One,"Set in 1869, two children receive a mysterious game after their father goes missing in the jungles of Africa. They unravel both the secret of their father’s disappearance and the origin of Jumanji.  See how it all began.",24.522,61,6.2,en,"Adventure, Action",,,
2013-09-02,Rush,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,24.522,5784,7.7,en,"Drama, Action",,,
2009-02-04,Push,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",24.513,1841,6.1,en,"Science Fiction, Action",,,
2018-09-07,Final Score,"When a stadium is seized by a group of heavily armed criminals during a major sporting event, an ex-soldier must use all his military skills to save both the daughter of a fallen comrade and the huge crowd unaware of the danger.",24.488,381,6.1,en,Action,,,
2017-04-23,"Yes, God, Yes","Fifteen-year-old Alice has always been a good Catholic, but when an innocent AOL chat turns unexpectedly racy, she finds herself suddenly obsessed with sex.",24.487,62,6,en,"Comedy, Drama",,,
1984-01-01,Love Scenes,"Acclaimed actress Val Binnes decides to play a bold and uninhibited role in a controversial new movie for her ambitious, but neglectful and self-absorbed director husband Peter. Val finds herself becoming too caught up in the risqué part, throws caution to the wind, and has an adulterous affair with her hunky, but arrogant leading man Rick. Can Val and Peter's marriage survive the pressure and problems of making the picture?",24.485,12,7.5,en,Drama,,,
1989-03-17,Leviathan,Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,24.479,341,5.9,en,"Adventure, Horror, Action, Thriller, Science Fiction",,,
1984-06-29,Bachelor Party,"On the eve of his wedding to his longtime girlfriend, unassuming nice guy Rick is dragged out for a night of debauchery by his friends.",24.476,508,6.3,en,Comedy,,,
2005-05-13,Monster-in-Law,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",24.476,1336,6.2,en,"Romance, Comedy",,,
2022-03-10,Facing Monsters,Kerby Brown made headlines in 2008 when he surfed a 40-foot wave: The ride of a lifetime. He's been chasing that thrill ever since. Facing Monsters follows Kerby and his brother Cortney into the furious power of the ocean,24.472,0,0,en,Documentary,,,
2000-10-27,The Little Vampire,"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",24.469,322,6.8,en,"Family, Adventure, Comedy, Fantasy",,,
2001-05-11,A Knight's Tale,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",24.456,2430,6.9,en,"Adventure, Drama, Romance, Action",,,
2019-07-26,Ne Zha,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.",24.451,251,8,zh,"Animation, Fantasy, Adventure",,,
2008-12-10,The Day the Earth Stood Still,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",24.448,2696,5.6,en,"Drama, Science Fiction, Thriller",,,
1998-08-18,The Batman Superman Movie: World's Finest,"As the Joker visits Metropolis with a plan to kill Superman for Lex Luthor, Batman pursues the clown to Superman's turf.",24.445,183,7.2,en,"Action, Animation, TV Movie, Science Fiction",,,
2017-03-31,Free Fire,"A crime drama set in 1970s Boston, about a gun sale which goes wrong.",24.444,878,6.3,en,"Action, Crime, Mystery",,,
2000-02-11,The Tigger Movie,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",24.431,441,6.5,en,"Family, Animation, Comedy",,,
1979-12-15,Lupin the Third: The Castle of Cagliostro,"After a successful robbery leaves famed thief Lupin the Third and his partner Jigen with nothing but a large amount of expertly crafted counterfeit bills, he decides to track down the forgers responsible—and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.",24.431,752,7.5,ja,"Family, Animation, Adventure, Comedy, Crime",,,
2009-11-15,Oscar and the Lady in Pink,"Listening in to a conversation between his doctor and parents, 10-year-old Oscar learns what nobody has the courage to tell him. He only has a few weeks to live. Furious, he refuses to speak to anyone except straight-talking Rose, the lady in pink he meets on the hospital stairs. As Christmas approaches, Rose uses her fantastical experiences as a professional wrestler, her imagination, wit and charm to allow Oscar to live life and love to the full, in the company of his friends Pop Corn, Einstein, Bacon and childhood sweetheart Peggy Blue. Written by American Film Market",24.429,68,6.5,fr,Drama,,,
2002-05-21,Enough,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",24.429,869,6.6,en,"Drama, Thriller",,,
2010-10-02,16 Wishes,"The story about Abby Jensen, a girl who's been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby's 16 Wishes start to come true. Her day gets better and better...until she makes one wish that threatens to change everything.",24.425,1076,6.3,en,"Fantasy, Drama, Family",,,
2021-11-25,South Park: Post COVID,"What happened to the children who lived through the Pandemic? Stan, Kyle, Cartman and Kenny survived but will never be the same Post Covid.",24.418,118,7.4,en,"Animation, Comedy, TV Movie",,,
2016-06-24,The Shallows,"When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude.",24.417,4338,6.4,en,"Horror, Drama, Thriller",,,
2015-09-03,Solace,"A psychic doctor, John Clancy, works with an FBI special agent in search of a serial killer.",24.405,1787,6.3,en,"Thriller, Crime, Mystery",,,
2018-08-19,The Last Sharknado: It's About Time,"With much of America lying in ruins, the rest of the world braces for a global sharknado, Fin and his family must travel around the world to stop them.",24.403,177,4.6,en,"Science Fiction, Action, Adventure, Comedy, TV Movie",,,
2015-05-08,Maggie,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",24.398,1359,5.3,en,"Horror, Drama, Mystery",,,
1992-03-06,Gladiator,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",24.395,217,7.5,en,"Action, Drama",,,
2015-08-19,American Ultra,"Mike is an unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",24.394,2384,6.1,en,"Comedy, Action",,,
2012-12-28,Blue Exorcist: The Movie,"The atmosphere in True Cross Academy is lively and boisterous in the days leading up to the grand festival held once every 11 years. During this time, Okumura Rin is entrusted with the responsibility of suppressing the berserk Phantom Train. In the midst of his mission, he meets a devil whose appearance is that of a young boy.",24.381,107,7.3,ja,"Animation, Fantasy, Mystery, Horror, Action",,,
2021-11-26,A Castle for Christmas,"To escape a scandal, a bestselling author journeys to Scotland, where she falls in love with a castle -- and faces off with the grumpy duke who owns it.",24.375,191,5.9,en,"Romance, Comedy, Family",,,
1994-10-26,The NeverEnding Story III,A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,24.371,293,4.4,en,"Fantasy, Family",,,
2015-04-11,Spooks: The Greater Good,"During a handover to the head of counter-terrorism of MI5, Harry Pearce, a terrorist escapes custody. When Harry disappears soon after, his protégé is tasked with finding out what happened as an impending attack on London looms, and eventually uncovers a deadly conspiracy.",24.368,469,6,en,"Thriller, Action",,,
2015-12-10,Invisible Sister,"Teenager Cleo's school science project goes quite awry, causing her popular older sister Molly to go invisible.",24.365,248,6.7,en,"Fantasy, Adventure, Comedy, TV Movie",,,
1999-12-25,The Talented Mr. Ripley,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",24.364,2720,7.2,en,"Thriller, Crime, Drama",,,
2019-02-13,The Queen's Corgi,"Since his arrival at Buckingham palace, Rex lives a life of luxury. Top dog, he has superseded his three fellow Corgis in Her Majesty’s heart. His arrogance can be quite irritating. When he causes a diplomatic incident during an official dinner with the President of the United States, he falls into disgrace. Betrayed by one of his peers, Rex becomes a stray dog in the streets of London. How can he redeem himself? In love, he will find the resources to surpass himself in the face of great danger…",24.362,324,6.1,en,"Family, Animation",,,
2019-07-02,Adventures of Dally and Spanky,"A girl inherits a miniature horse that develops an unlikely friendship with her half-sister's Jack Russell Terrier, who takes to riding on the horse's back.",24.353,42,7.4,en,Family,,,
2011-09-22,Abduction,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,24.35,2526,5.9,en,"Thriller, Action, Mystery",,,
2003-08-26,Stitch! The Movie,"The continuing adventures of Lilo, a little Hawaiian girl, and Stitch, the galaxy's most wanted extraterrestrial. Stitch, Pleakley, and Dr. Jumba are all part of the household now. But what Lilo and Stitch don't know is that Dr. Jumba brought one of his alien ""experiments"" to Hawaii.",24.343,553,6.5,en,"Comedy, Adventure, Family, Animation",,,
2009-11-06,Precious,"Set in Harlem in 1987, Claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret; She can't read.",24.342,1326,7.3,en,Drama,,,
2007-01-25,Sweeney Todd: The Demon Barber of Fleet Street,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",24.341,4854,7.2,en,"Drama, Horror",,,
2017-09-14,American Assassin,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",24.322,2445,6.4,en,"Action, Thriller",,,
1990-08-10,Flatliners,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",24.318,1173,6.5,en,"Drama, Science Fiction, Horror",,,
1994-08-25,Natural Born Killers,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,24.318,2664,7.1,en,"Crime, Thriller, Drama",,,
1992-05-15,Lethal Weapon 3,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.",24.315,2229,6.7,en,"Adventure, Action, Comedy, Thriller, Crime",,,
2015-03-26,Ooops! Noah Is Gone...,"It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.",24.314,248,6.3,en,"Animation, Adventure, Comedy, Family",,,
